Search Parameters	Year	Mo	Dy	Hr	Mn	Sec	Tsu	Vol	Location Name	Latitude	Longitude	Focal Depth (km)	Mag	MMI Int	Deaths	Death Description	Missing	Missing Description	Injuries	Injuries Description	Damage ($Mil)	Damage Description	Houses Destroyed	Houses Destroyed Description	Houses Damaged	Houses Damaged Description	Total Deaths	Total Death Description	Total Missing	Total Missing Description	Total Injuries	Total Injuries Description	Total Damage ($Mil)	Total Damage Description	Total Houses Destroyed	Total Houses Destroyed Description	Total Houses Damaged	Total Houses Damaged Description
	-2150								JORDAN:  BAB-A-DARAA,AL-KARAK	31.1	35.5		7.3									3.0																
	-2000						1.0		SYRIA:  UGARIT	35.683	35.8			10.0		3.0												3.0										
	-2000								TURKMENISTAN:  W	38.0	58.2	18.0	7.1	10.0	1.0	1.0						1.0		1.0			1.0	1.0						1.0		1.0		
	-1610						3.0	1351.0	GREECE:  THERA ISLAND (SANTORINI)	36.4	25.4																	3.0						3.0				
	-1566								ISRAEL:  ARIHA (JERICHO)	31.5	35.3			10.0								3.0																
	-1450								ITALY:  LACUS CIMINI	35.5	25.5			10.0																								
	-1365						4.0		SYRIAN COASTS	35.683	35.8											3.0												3.0				
	-1250								ISRAEL:  ARIHA (JERICHO)	32.0	35.5		6.5									3.0																
	-1050								JORDAN:  SW:  TIMNA COPPER MINES	29.6	35.0		6.2									3.0																
	-759								ISRAEL:  JERUSALEM	33.0	35.5			11.0								3.0												3.0				
	-590						7.0		LEBANON:  SUR (TYRE)	33.27	35.22																											
	-550								GREECE:  MOUNT TAYGETUS	37.0	22.5			10.0																								
	-525						8.0		LEBANON:  SUR (TYRE), SAYDA (SAIDA)	33.56	35.37																											
	-480	9.0	29.0				3469.0		GREECE:  SARONIC GULF	37.9	23.5																											
	-479						9.0		GREECE:  MACEDONIA	39.7	23.3		7.0	9.0														3.0										
	-432								GREECE:  ROMAN TERRITORIES	37.0	22.5											1.0		1.0										1.0		1.0		
	-426	6.0					10.0		GREECE:  EUBOEA	38.9	22.7		7.1	10.0	2500.0	4.0						3.0		3.0			2500.0	4.0						3.0		3.0		
	-400								IRAN:  REY,EIVAN-E-KAY	35.5	51.8		7.6									3.0												3.0				
	-373						11.0		GREECE	38.25	22.25		7.3	11.0		3.0						3.0		3.0				3.0						3.0		3.0		
	-364								ITALY:  ROME	35.0	25.0	100.0										1.0												1.0				
	-330						12.0		GREECE:  AEGEAN SEA	40.0	25.0		7.0	11.0																								
	-326	11.0					5282.0		INDIA:  KUTCH	23.0	71.0																							1.0				
	-282								TURKEY:  LYSIMACHIA	41.0	27.0			10.0																								
	-282								GREECE:  DELPHI	38.5	22.5											1.0												1.0				
	-250								KYRGYZSTAN:  CHIGUCHIN	42.7	77.5	20.0	6.7	9.0								3.0												3.0				
	-241								SPAIN:  CADIZ	36.0	-8.5																											
	-227						3092.0		GREECE:  DODECANESE ISLANDS	36.3	28.3	100.0	7.2	10.0		1.0						1.0		1.0				1.0						1.0		1.0		
	-223	10.0					3472.0		GREECE																													
	-221								EGYPT:  SIWA OASIS; LIBYA	29.2	25.5			7.0								2.0												2.0				
	-217								ITALY:  LIGURIA (LIGURIE), GAULE	44.3	8.5											3.0																
	-216						5382.0		SPAIN:  CADIZ	36.2	-7.17					1.0						2.0		1.0				1.0						2.0		1.0		
	-210						4281.0		PORTUGAL:  CABO SAN VICENTE	36.0	-10.5																											
	-198						3473.0	5324.0	EAST MEDITERRANEAN SEA	36.404	25.396																											
	-193	2.0							CHINA:  GANSU PROVINCE:  LINTAO	35.4	103.9		6.5									2.0												2.0				
	-186	2.0	22.0						CHINA:  GANSU PROVINCE	33.8	105.6		7.0		760.0	3.0											760.0	3.0										
	-177								ITALY:  SABINES			100.0										2.0		2.0										2.0		2.0		
	-70	6.0	1.0						CHINA:  SHANDONG PROVINCE	36.3	119.0		7.0	9.0	6000.0	4.0											6000.0	4.0										
	-63	10.0							RUSSIA:  PANTIKAPEY	45.2	36.6	20.0	6.4	8.0								3.0												3.0				
	-60						4263.0		PORTUGAL:  CABO SAN VICENTE	36.0	-10.7		8.5	10.0																				3.0				
	-58						3714.0		ALBANIA:  DYRRACHIUM	41.3	19.5		6.6																									
	-50						3728.0		GEORGIA:  DYOSCURIA [SUKHUMI]	43.0	41.0		5.5	8.0								2.0												2.0				
	-50						3794.0		BULGARIA:  BISONE [KAVARNA], DIONISOPOLIS [BALCHIK]	43.5	28.5											2.0												2.0				
	-47	4.0	17.0						CHINA:  GANSU PROVINCE:  LONGXI	34.9	104.7			9.0		3.0						2.0		3.0				3.0						2.0		3.0		
	-33								ISRAEL:  PALESTINE	31.2	34.2			9.0	30000.0	4.0											30000.0	4.0										
	-31	9.0	2.0						ISRAEL:  QUMRAN,ARIHA (JERICHO)	32.0	35.5		7.0									3.0																
	-27								EGYPT:  THEBES	25.7	32.7											3.0												3.0				
	-26								CHINA:  SICHUAN:  YIBIN	28.8	104.6		5.5	7.0	13.0	1.0						2.0					13.0	1.0						2.0				
	-26						19.0		CYPRUS	35.0	33.0			9.0																								
	-15								CYPRUS:  SALAMIS	35.2	34.0											4.0																
	10								TURKMENISTAN:  NISA	38.0	58.3	18.0	7.1	10.0								3.0																
	11								TURKEY	37.8	27.4			10.0																								
	17								TURKEY:  IZMIR, EFES, AYDIN, MANISA, ALASEHIR, SART	37.85	27.3			10.0								3.0												3.0				
	23								GREECE	38.2	22.2			10.0																								
	25								PAKISTAN	33.0	72.0											3.0																
	27	12.0							SOUTH KOREA:  KWANGJU	35.9	126.5		7.0	9.0								3.0												3.0				
	29								TURKEY:  IZNIK,IZMIT	40.5	28.9			9.0								3.0		3.0										3.0		3.0		
	33								ISRAEL:  PALESTINE	31.8	35.2											2.0												2.0				
	37	4.0	9.0						TURKEY:  ANTAKYA (ANTIOCH)	36.1	36.1					3.0						4.0						3.0						4.0				
	46	10.0	23.0						CHINA:  HENAN PROVINCE:  NANYANG	33.0	112.5		6.5	8.0		2.0						2.0		2.0				2.0						2.0		2.0		
	50								AFGHANISTAN:  AIKHANUM	37.0	68.5											2.0												2.0				
	52								TURKEY:  ANTAKYA (ANTIOCH)	36.1	36.1			9.0								3.0																
	52								GREECE:  PHILIPPI,DRAMA,KAVALA	41.0	24.3											3.0																
	55								GREECE:  CRETE	35.0	25.0			10.0																								
	57								ALBANIA:  DURRES	41.2	19.3			10.0																								
	60								TURKEY:  LAODICEA, HIERAPOLIS, COLOSSAE, [PAMUKKALE]	37.9	29.2			9.0								3.0												3.0				
	62						23.0		GREECE:  CRETE	35.2	25.1		6.9	9.0																								
	63								ITALY:  POMPEI	40.7	14.5			10.0																								
	68						5780.0		TURKEY:  DEMRE	36.217	30.017																											
	76						26.0		CYPRUS:  PAPHOS, SALAMIS	34.8	32.0			10.0								3.0		3.0										3.0		3.0		
	79	8.0	24.0				3093.0	1348.0	ITALY:  NAPLES (NAPOLI)	40.821	14.426			10.0													2100.0	4.0										
	89	7.0							SOUTH KOREA:  KWANGJU	35.9	126.5		7.0	9.0		3.0						2.0		2.0				3.0						2.0		2.0		
	93								TURKEY:  HELLESPONT	40.6	26.7					3.0						3.0																
	100	12.0							SOUTH KOREA:  KYONGJU	35.8	129.2		6.3	9.0		3.0						2.0		3.0				3.0						2.0		3.0		
	103						2284.0		UKRAINE:  BLACK SEA	44.7	33.3		7.0																									
	105								TURKEY	39.5	27.0			10.0																								
	109								TURKEY:  GALATIA	40.0	34.0											3.0		3.0										3.0		3.0		
	115	12.0	13.0				4396.0		TURKEY:  ANTAKYA (ANTIOCH)	36.1	36.1		7.5	11.0	260000.0	4.0						4.0					260000.0	4.0						4.0				
	120						3096.0		TURKEY: NICOMEDIA, NICAEA	40.77	29.92		7.2	9.0		3.0						2.0		3.0				3.0						2.0		3.0		
	123						3583.0		SOUTH KOREA:  KYONGJU	35.8	129.2		6.3	8.0								1.0		2.0										1.0		2.0		
	128	2.0	23.0						CHINA:  GANSU PROVINCE:  GANGU	34.7	105.4		6.5	8.0		2.0						2.0		2.0				2.0						2.0		2.0		
	138	3.0	1.0						CHINA:  GANSU PROVINCE	35.8	103.5		6.8	9.0		3.0						3.0		3.0				3.0						3.0		3.0		
	142						27.0		GREECE:  RHODES	36.7	28.0		7.0	8.0								2.0		2.0										3.0		3.0		
	143	10.0							CHINA:  GANSU PROVINCE	34.7	105.3		7.0	9.0		1.0						1.0						1.0						1.0				
	155								GREECE:  DODECANESE ISLANDS	36.5	28.5	100.0		10.0																								
	170								GREECE-TURKEY:  VITINIA,HELLESPONT	39.0	24.5											3.0																
	173	6.0	28.0				29.0		CHINA:  YELLOW SEA	37.5	120.0																											
	177								TURKEY: IZMIR, AEGEAN ISLANDS	38.6	26.65			7.0		3.0						2.0						3.0						2.0				
